Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-25,65.5800000000001,-22.075000000000028,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-22.00000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-21.85000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-21.92500000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-21.70000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-22.225000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-21.77500000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.05000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.275000000000016,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-24.325000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-24.250000000000007,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-24.175000000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-24.10000000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.95000000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.87500000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.125000000000018,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.80000000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.650000000000013,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.575000000000014,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.50000000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.42500000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.350000000000016,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.200000000000017,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-23.72500000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-23.200000000000017,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-21.625000000000032,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-21.47500000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.60000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.375000000000053,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.52500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.450000000000053,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.30000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.22500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.67500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.075000000000056,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.000000000000057,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-18.925000000000058,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-18.85000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-18.77500000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-18.70000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-18.62500000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.15000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-21.55000000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.75000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.82500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-21.40000000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-21.325000000000035,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.87500000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.80000000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.72500000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.65000000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.975000000000048,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.500000000000043,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.350000000000044,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.275000000000045,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.200000000000045,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.12500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-19.90000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.050000000000047,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5800000000001,-20.425000000000043,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-20.12500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-23.05000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.97500000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.4250000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.275000000000102,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.5000000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.5750000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.650000000000098,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.725000000000096,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.800000000000097,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.875000000000096,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.950000000000095,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.025000000000096,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.100000000000094,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.175000000000091,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.250000000000092,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.325000000000092,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.400000000000093,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.47500000000009,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.55000000000009,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.60000000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.52500000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.45000000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.37500000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.225000000000083,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.150000000000084,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-14.200000000000102,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.300000000000082,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.000000000000085,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.925000000000086,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.775000000000087,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.850000000000088,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.700000000000088,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-15.625000000000089,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.075000000000085,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-24.02500000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.95000000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.87500000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.300000000000026,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.225000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.150000000000027,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.075000000000028,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-21.92500000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.00000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.375000000000025,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-21.85000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-21.55000000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-21.70000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-21.47500000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-20.275000000000045,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-20.200000000000045,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-20.050000000000047,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-21.77500000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.67500000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.450000000000024,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.600000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.72500000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.80000000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.650000000000013,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.350000000000016,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.42500000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.200000000000017,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.525000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.275000000000016,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.05000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.97500000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.90000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.82500000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.75000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-22.675000000000026,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.7000000000001,-23.125000000000018,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.750000000000078,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.825000000000077,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.900000000000077,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-21.625000000000032,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-21.47500000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-20.80000000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-20.200000000000045,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-20.275000000000045,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-20.65000000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-21.55000000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-20.72500000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.82500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-20.050000000000047,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.90000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.975000000000048,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.75000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.67500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-20.12500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.60000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-21.70000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-21.85000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.90000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.82500000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.675000000000026,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.75000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.600000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.525000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-21.77500000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.450000000000024,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.225000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.300000000000026,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.150000000000027,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.075000000000028,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.00000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-21.92500000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-22.375000000000025,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-23.125000000000018,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.52500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.30000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.950000000000067,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.875000000000068,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.800000000000068,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.72500000000007,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.57500000000007,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.50000000000007,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.025000000000063,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.65000000000007,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.350000000000072,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.275000000000073,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.200000000000074,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.125000000000075,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.050000000000075,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-16.975000000000076,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-17.42500000000007,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.450000000000053,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.100000000000065,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.250000000000064,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.375000000000053,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.22500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.075000000000056,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.15000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.925000000000058,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-19.000000000000057,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.175000000000065,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.85000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.77500000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.62500000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.55000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.475000000000065,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.400000000000063,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.325000000000063,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.6400000000001,-18.70000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.5200000000001,-13.675000000000107,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.88000000000011,-23.200000000000017,,,,,,,,,,,,,,,,,,,,,
2025-07-25,65.88000000000011,-23.05000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-18.175000000000065,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-18.325000000000063,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-18.70000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-18.77500000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-18.85000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-19.000000000000057,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-18.925000000000058,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-19.075000000000056,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-20.12500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-20.200000000000045,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-21.77500000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-21.85000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-21.92500000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.00000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.075000000000028,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.150000000000027,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.225000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-14.725000000000096,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-23.575000000000014,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-23.50000000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-23.42500000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-23.350000000000016,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-23.275000000000016,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-18.250000000000064,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-23.200000000000017,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.675000000000026,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.600000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.525000000000023,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.450000000000024,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.375000000000025,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-22.300000000000026,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-23.125000000000018,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-18.100000000000065,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-18.025000000000063,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-17.950000000000067,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.700000000000088,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.775000000000087,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.850000000000088,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.625000000000089,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.55000000000009,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.250000000000092,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.925000000000086,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.400000000000093,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.47500000000009,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.175000000000091,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.18000000000012,-23.42500000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.18000000000012,-23.50000000000001,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.18000000000012,-22.90000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.18000000000012,-23.350000000000016,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-15.325000000000092,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-15.100000000000094,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.000000000000085,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.225000000000083,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-17.275000000000073,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-17.200000000000074,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-17.125000000000075,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.975000000000076,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-17.050000000000075,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.900000000000077,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.075000000000085,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.825000000000077,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.60000000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.52500000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.45000000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.37500000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.300000000000082,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.150000000000084,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.12000000000012,-16.67500000000008,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-15.175000000000091,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-15.250000000000092,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-15.325000000000092,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-20.200000000000045,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-20.12500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-19.30000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-19.375000000000053,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-19.22500000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-19.15000000000005,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-20.350000000000044,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-20.050000000000047,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-18.925000000000058,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-19.075000000000056,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-18.85000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-18.77500000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-18.62500000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-18.55000000000006,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-19.000000000000057,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-18.250000000000064,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-20.275000000000045,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-21.625000000000032,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-23.125000000000018,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-22.450000000000024,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-23.05000000000002,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-23.200000000000017,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-22.375000000000025,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-22.300000000000026,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-21.55000000000004,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-22.075000000000028,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-22.150000000000027,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-22.00000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-21.70000000000003,,,,,,,,,,,,,,,,,,,,,
2025-07-25,66.06000000000012,-21.92500000000003,,,,,,,,,,,,,,,,,,,,,
