Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-24,51.46000000000064,22.074999999999903,6.0,2.34,1.59,1.08,0.7,3.53,4.44,0.0,7.84,3.38,7.82,2.8,2.66,0.79,3.2,4.13,1.75,0.36,3.22,1.55,4.85
2025-07-24,51.46000000000064,22.149999999999903,6.0,2.33,1.59,1.08,0.68,3.2,4.44,0.0,7.82,3.37,7.8,2.78,2.65,0.78,3.19,4.12,1.75,0.36,3.17,1.54,4.86
2025-07-24,51.46000000000064,22.224999999999905,6.03,2.35,1.63,1.08,0.71,3.55,4.45,0.0,7.89,3.41,7.87,2.88,2.67,0.79,3.2,4.17,1.75,0.37,3.25,1.56,4.86
2025-07-24,51.52000000000064,21.999999999999908,6.03,2.36,1.62,1.1,0.65,3.16,4.46,0.0,7.85,3.37,7.73,2.8,2.69,0.78,3.24,4.14,1.79,0.37,3.1,1.56,4.89
2025-07-24,51.52000000000064,22.074999999999903,6.0,2.32,1.59,1.08,0.66,3.18,4.43,0.0,7.81,3.37,7.79,2.78,2.65,0.77,3.19,4.11,1.74,0.36,3.13,1.53,4.86
2025-07-24,51.52000000000064,22.149999999999903,6.01,2.34,1.61,1.08,0.69,3.23,4.45,0.0,7.85,3.39,7.83,2.83,2.66,0.79,3.2,4.14,1.75,0.36,3.21,1.55,4.86
2025-07-24,39.58000000000019,43.974999999999696,1.77,0.38,0.87,0.25,0.2,1.22,0.83,0.0,2.84,0.78,3.8,1.86,0.45,0.15,0.73,1.0,0.45,0.03,0.68,0.3,1.18
2025-07-24,52.60000000000068,20.874999999999915,6.86,3.03,2.15,1.39,0.57,2.87,5.8,0.0,8.32,3.73,7.31,3.18,3.71,0.97,4.19,4.97,2.28,0.54,2.18,1.89,6.54
2025-07-24,52.60000000000068,20.94999999999992,6.84,3.01,2.16,1.38,0.55,2.82,5.78,0.0,8.28,3.72,7.28,3.17,3.7,0.96,4.18,4.94,2.27,0.53,2.12,1.87,6.53
2025-07-24,52.60000000000068,21.02499999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.60000000000068,21.09999999999992,6.68,2.85,1.98,1.31,0.51,2.78,5.49,0.0,8.09,3.61,7.3,2.96,3.46,0.88,3.95,4.7,2.13,0.49,2.17,1.76,6.22
2025-07-24,52.60000000000068,21.174999999999912,6.74,2.91,2.04,1.32,0.57,2.89,5.54,0.0,8.22,3.66,7.4,3.08,3.49,0.92,3.99,4.8,2.15,0.49,2.31,1.81,6.26
2025-07-24,51.40000000000064,21.774999999999903,6.0,2.31,1.6,1.08,0.64,3.13,4.43,0.0,7.78,3.36,7.76,2.77,2.64,0.76,3.18,4.09,1.74,0.36,3.06,1.52,4.87
2025-07-24,52.660000000000686,20.874999999999915,6.85,3.02,2.16,1.39,0.56,2.84,5.79,0.0,8.3,3.72,7.29,3.17,3.71,0.96,4.19,4.96,2.27,0.53,2.14,1.88,6.53
2025-07-24,51.40000000000064,21.69999999999991,5.99,2.29,1.63,1.07,0.58,3.01,4.41,0.0,7.73,3.35,7.69,2.73,2.63,0.73,3.17,4.05,1.72,0.36,2.89,1.5,4.89
2025-07-24,51.34000000000064,22.074999999999903,5.85,2.36,1.53,1.25,0.74,3.51,4.38,0.0,7.84,3.31,7.74,2.78,2.63,0.93,3.37,4.83,1.73,0.36,3.32,1.56,4.82
2025-07-24,41.92000000000028,19.824999999999925,0.6,0.06,0.08,0.08,0.11,0.93,0.41,0.0,1.31,0.52,3.52,0.31,0.11,0.03,0.15,0.38,0.07,0.01,1.43,0.08,0.31
2025-07-24,41.92000000000028,19.899999999999928,0.59,0.06,0.08,0.08,0.11,0.93,0.41,0.0,1.31,0.52,3.51,0.31,0.11,0.03,0.15,0.38,0.07,0.01,1.43,0.08,0.3
2025-07-24,41.92000000000028,19.974999999999923,0.6,0.06,0.09,0.08,0.1,0.93,0.43,0.0,1.32,0.53,3.52,0.32,0.11,0.03,0.15,0.39,0.07,0.01,1.42,0.08,0.32
2025-07-24,41.98000000000028,19.74999999999993,0.38,0.0,0.08,0.08,0.11,0.93,0.4,0.0,1.3,0.51,3.5,0.3,0.11,0.03,0.15,0.38,0.06,0.01,1.34,0.08,0.29
2025-07-24,41.98000000000028,19.824999999999925,0.6,0.06,0.09,0.08,0.11,0.93,0.43,0.0,1.32,0.52,3.52,0.32,0.11,0.03,0.15,0.38,0.07,0.01,1.43,0.08,0.31
2025-07-24,41.98000000000028,19.899999999999928,0.61,0.06,0.1,0.08,0.1,0.93,0.43,0.0,1.33,0.55,3.52,0.32,0.11,0.03,0.15,0.39,0.07,0.01,1.42,0.08,0.34
2025-07-24,41.98000000000028,19.974999999999923,0.61,0.06,0.1,0.08,0.1,0.93,0.43,0.0,1.33,0.55,3.52,0.32,0.11,0.03,0.15,0.39,0.07,0.01,1.42,0.08,0.33
2025-07-24,42.04000000000028,19.74999999999993,0.4,0.0,0.09,0.08,0.1,0.93,0.43,0.0,1.33,0.55,3.52,0.32,0.11,0.03,0.15,0.39,0.07,0.01,1.32,0.08,0.33
2025-07-24,42.04000000000028,19.824999999999925,0.62,0.06,0.11,0.08,0.1,0.92,0.43,0.0,1.33,0.55,3.52,0.36,0.11,0.03,0.15,0.39,0.07,0.01,1.32,0.08,0.33
2025-07-24,42.04000000000028,19.899999999999928,0.62,0.06,0.1,0.08,0.09,0.93,0.43,0.0,1.33,0.55,3.51,0.32,0.11,0.03,0.15,0.39,0.07,0.01,1.41,0.08,0.34
2025-07-24,42.100000000000286,19.74999999999993,0.4,0.0,0.1,0.08,0.1,0.93,0.43,0.0,1.33,0.53,3.53,0.34,0.11,0.03,0.15,0.39,0.07,0.01,1.27,0.08,0.32
2025-07-24,42.100000000000286,19.824999999999925,0.41,0.0,0.1,0.08,0.09,0.92,0.43,0.0,1.34,0.55,3.51,0.32,0.11,0.03,0.16,0.39,0.07,0.01,1.31,0.08,0.35
2025-07-24,42.100000000000286,19.899999999999928,0.61,0.06,0.1,0.08,0.1,0.93,0.43,0.0,1.33,0.55,3.52,0.32,0.11,0.03,0.15,0.39,0.07,0.01,1.42,0.08,0.34
2025-07-24,42.16000000000029,19.74999999999993,0.4,0.0,0.1,0.08,0.1,0.93,0.43,0.0,1.33,0.55,3.52,0.32,0.11,0.03,0.15,0.39,0.07,0.01,1.31,0.08,0.33
2025-07-24,42.16000000000029,19.824999999999925,0.41,0.0,0.11,0.08,0.1,0.92,0.43,0.0,1.33,0.55,3.52,0.36,0.11,0.03,0.15,0.4,0.07,0.01,1.22,0.08,0.34
2025-07-24,42.16000000000029,19.899999999999928,0.6,0.06,0.09,0.08,0.1,0.93,0.43,0.0,1.32,0.53,3.52,0.32,0.11,0.03,0.15,0.39,0.07,0.01,1.42,0.08,0.32
2025-07-24,44.86000000000039,13.899999999999984,3.22,0.77,0.34,0.38,0.71,2.47,2.55,0.0,3.85,2.03,7.37,1.05,0.99,0.28,1.01,1.81,0.36,0.06,2.86,0.47,2.11
2025-07-24,51.34000000000064,21.774999999999903,6.0,2.33,1.6,1.08,0.67,3.19,4.44,0.0,7.82,3.38,7.8,2.79,2.65,0.77,3.19,4.12,1.75,0.36,3.14,1.54,4.86
2025-07-24,51.34000000000064,21.84999999999991,6.0,2.33,1.58,1.08,0.69,3.53,4.44,0.0,7.83,3.37,7.82,2.79,2.66,0.79,3.19,4.12,1.75,0.36,3.21,1.55,4.85
2025-07-24,51.34000000000064,21.924999999999905,6.0,2.32,1.6,1.08,0.65,3.16,4.43,0.0,7.8,3.37,7.78,2.77,2.65,0.77,3.19,4.1,1.74,0.36,3.11,1.53,4.86
2025-07-24,51.34000000000064,21.999999999999908,6.01,2.35,1.6,1.08,0.71,3.55,4.45,0.0,7.86,3.39,7.85,2.83,2.66,0.79,3.2,4.15,1.75,0.37,3.26,1.56,4.85
2025-07-24,51.34000000000064,22.149999999999903,5.85,2.37,1.52,1.25,0.76,3.53,4.38,0.0,7.85,3.32,7.76,2.78,2.63,0.94,3.37,4.84,1.74,0.36,3.38,1.57,4.8
2025-07-24,52.660000000000686,20.94999999999992,6.85,3.03,2.15,1.39,0.57,2.87,5.8,0.0,8.31,3.72,7.3,3.18,3.71,0.97,4.19,4.97,2.28,0.54,2.18,1.89,6.54
2025-07-24,52.660000000000686,21.02499999999992,6.87,3.04,2.15,1.39,0.59,2.91,5.81,0.0,8.34,3.73,7.33,3.2,3.72,0.99,4.2,4.99,2.29,0.54,2.23,1.9,6.54
2025-07-24,52.660000000000686,21.09999999999992,6.66,2.85,2.02,1.33,0.64,3.04,5.58,0.0,8.31,3.69,7.49,3.13,3.52,0.98,4.02,4.87,2.17,0.5,2.45,1.85,6.27
2025-07-24,39.460000000000186,39.69999999999974,1.91,0.21,0.65,0.16,0.11,0.93,0.86,0.0,1.89,0.6,4.0,1.24,0.34,0.1,0.45,0.7,0.18,0.01,0.25,0.14,1.36
2025-07-24,39.460000000000186,39.774999999999736,1.15,0.09,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.23,0.11,0.77
2025-07-24,39.460000000000186,39.84999999999974,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.460000000000186,39.92499999999973,1.16,0.0,0.51,0.15,0.19,1.21,0.65,0.0,2.48,0.78,4.46,1.17,0.26,0.07,0.39,0.75,0.2,0.01,0.86,0.18,0.86
2025-07-24,39.460000000000186,39.99999999999974,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.460000000000186,40.07499999999973,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.52000000000019,39.69999999999974,1.91,0.21,0.65,0.16,0.11,0.93,0.86,0.0,1.89,0.6,4.0,1.24,0.34,0.1,0.45,0.7,0.18,0.01,0.25,0.14,1.36
2025-07-24,39.52000000000019,39.774999999999736,1.86,0.2,0.62,0.15,0.09,0.85,0.81,0.0,1.72,0.52,3.73,1.16,0.32,0.09,0.44,0.64,0.17,0.01,0.18,0.13,1.32
2025-07-24,39.52000000000019,39.84999999999974,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.52000000000019,39.92499999999973,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.52000000000019,39.99999999999974,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.52000000000019,40.07499999999973,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.58000000000019,39.774999999999736,1.91,0.21,0.65,0.16,0.11,0.93,0.86,0.0,1.89,0.6,4.0,1.24,0.34,0.1,0.45,0.7,0.18,0.01,0.25,0.14,1.36
2025-07-24,39.58000000000019,39.84999999999974,3.8,0.84,1.82,0.46,0.28,1.5,1.83,0.0,3.52,1.04,4.53,3.08,1.09,0.39,1.43,1.65,0.74,0.06,0.29,0.47,2.94
2025-07-24,39.58000000000019,39.92499999999973,3.81,0.85,1.84,0.46,0.29,1.52,1.85,0.0,3.52,1.05,4.57,3.1,1.1,0.39,1.44,1.66,0.75,0.06,0.29,0.47,2.94
2025-07-24,39.58000000000019,39.99999999999974,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.58000000000019,40.07499999999973,1.05,0.0,0.47,0.13,0.09,0.84,0.53,0.0,1.77,0.48,3.48,1.02,0.22,0.06,0.35,0.56,0.18,0.01,0.26,0.13,0.79
2025-07-24,39.64000000000019,39.92499999999973,3.77,0.81,1.82,0.46,0.28,1.5,1.83,0.0,3.52,1.04,4.53,3.08,1.09,0.39,1.43,1.65,0.74,0.06,0.28,0.47,2.94
2025-07-24,39.64000000000019,39.99999999999974,3.81,0.85,1.84,0.46,0.29,1.52,1.85,0.0,3.52,1.05,4.57,3.1,1.1,0.39,1.44,1.66,0.75,0.06,0.29,0.47,2.94
2025-07-24,38.920000000000165,38.79999999999975,0.03,0.0,0.01,0.01,0.0,0.13,0.02,0.0,0.21,0.04,0.77,0.03,0.0,0.0,0.01,0.04,0.01,0.0,0.39,0.0,0.02
2025-07-24,44.9800000000004,14.649999999999975,4.92,1.61,0.81,0.72,1.02,3.37,3.66,0.0,6.4,3.03,8.37,2.15,1.87,0.6,2.06,3.17,0.96,0.19,4.01,1.04,3.43
2025-07-24,39.40000000000018,40.07499999999973,0.99,0.0,0.43,0.12,0.06,0.71,0.48,0.0,1.53,0.39,3.12,0.93,0.2,0.06,0.33,0.48,0.17,0.01,0.14,0.11,0.76
2025-07-24,39.40000000000018,39.99999999999974,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.40000000000018,39.92499999999973,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.40000000000018,39.84999999999974,1.13,0.0,0.51,0.15,0.15,1.08,0.61,0.0,2.25,0.68,4.15,1.14,0.24,0.07,0.38,0.69,0.19,0.01,0.62,0.16,0.84
2025-07-24,52.660000000000686,21.174999999999912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.660000000000686,21.249999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.72000000000069,20.874999999999915,8.39,5.8,3.09,2.15,0.81,2.87,8.29,0.0,8.53,3.86,5.98,4.16,6.01,1.71,6.15,6.7,3.72,1.06,1.93,2.82,8.84
2025-07-24,52.72000000000069,20.94999999999992,8.4,5.83,3.05,2.16,0.86,2.94,8.31,0.0,8.56,3.86,6.01,4.15,6.02,1.76,6.17,6.74,3.74,1.06,2.01,2.85,8.84
2025-07-24,52.72000000000069,21.02499999999992,8.4,5.83,3.09,2.16,0.84,2.91,8.31,0.0,8.56,3.87,6.0,4.18,6.02,1.74,6.17,6.74,3.74,1.06,1.97,2.84,8.84
2025-07-24,52.72000000000069,21.09999999999992,6.63,2.81,2.03,1.32,0.58,2.93,5.55,0.0,8.24,3.67,7.42,3.09,3.5,0.94,3.99,4.81,2.15,0.5,2.3,1.82,6.26
2025-07-24,52.72000000000069,21.174999999999912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.72000000000069,21.249999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.72000000000069,21.32499999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.78000000000069,20.874999999999915,8.41,5.84,3.09,2.16,0.86,2.93,8.31,0.0,8.57,3.87,6.01,4.19,6.03,1.75,6.17,6.75,3.74,1.06,1.99,2.85,8.85
2025-07-24,45.0400000000004,14.649999999999975,4.88,1.61,0.78,0.72,1.06,3.38,3.65,0.0,6.38,3.02,8.38,2.14,1.87,0.6,2.05,3.15,0.96,0.19,4.03,1.04,3.33
2025-07-24,52.78000000000069,20.94999999999992,8.4,5.82,3.09,2.16,0.84,2.91,8.3,0.0,8.56,3.87,6.0,4.18,6.02,1.74,6.17,6.73,3.74,1.06,1.97,2.84,8.84
2025-07-24,52.78000000000069,21.09999999999992,8.38,5.8,3.04,2.15,0.83,2.9,8.29,0.0,8.53,3.85,5.99,4.13,6.01,1.74,6.16,6.71,3.73,1.06,1.96,2.84,8.83
2025-07-24,52.78000000000069,21.174999999999912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.78000000000069,21.249999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.78000000000069,21.32499999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,39.34000000000018,39.774999999999736,1.11,0.0,0.5,0.14,0.13,1.03,0.59,0.0,2.15,0.64,4.01,1.12,0.24,0.07,0.37,0.66,0.19,0.01,0.53,0.15,0.83
2025-07-24,39.34000000000018,39.84999999999974,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.34000000000018,39.92499999999973,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.34000000000018,39.99999999999974,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,39.40000000000018,39.69999999999974,1.15,0.09,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.23,0.11,0.77
2025-07-24,39.40000000000018,39.774999999999736,1.0,0.0,0.44,0.13,0.07,0.73,0.49,0.0,1.57,0.41,3.19,0.95,0.2,0.06,0.33,0.5,0.17,0.01,0.16,0.11,0.77
2025-07-24,52.78000000000069,21.02499999999992,8.42,5.86,3.08,2.17,0.88,2.97,8.33,0.0,8.6,3.88,6.03,4.21,6.04,1.78,6.19,6.78,3.75,1.07,2.03,2.87,8.85
2025-07-24,49.78000000000058,16.07499999999996,8.01,4.61,4.72,1.88,0.7,3.08,6.34,0.0,9.28,3.96,6.5,6.09,4.78,1.37,5.39,6.03,3.51,0.86,2.08,2.55,6.89
2025-07-24,49.720000000000574,16.07499999999996,8.0,4.59,4.73,1.87,0.68,3.04,6.33,0.0,9.25,3.96,6.48,6.07,4.77,1.35,5.38,6.44,3.5,0.86,2.05,2.54,6.88
2025-07-24,43.660000000000345,20.42499999999992,0.76,0.07,0.2,0.08,0.14,1.02,0.39,0.0,1.88,0.63,3.99,0.53,0.12,0.03,0.19,0.47,0.09,0.01,1.52,0.1,0.45
2025-07-24,47.56000000000049,27.024999999999856,4.43,1.03,0.68,0.43,1.21,3.06,3.03,0.0,5.59,2.71,8.38,1.38,1.22,0.35,1.37,2.41,0.48,0.08,3.81,0.67,3.45
2025-07-24,41.800000000000274,24.024999999999885,0.52,0.05,0.19,0.06,0.04,0.53,0.21,0.0,1.14,0.26,2.46,0.5,0.07,0.02,0.14,0.28,0.09,0.0,0.39,0.06,0.29
2025-07-24,39.52000000000019,21.09999999999992,0.61,0.07,0.0,0.09,0.08,0.86,0.36,1.33,1.53,0.51,3.33,0.0,0.12,0.03,0.18,0.43,0.1,0.01,1.3,0.1,0.36
2025-07-24,41.38000000000026,24.549999999999883,1.0,0.15,0.0,0.17,0.07,0.99,0.56,1.82,2.45,0.79,4.02,0.0,0.23,0.05,0.38,0.75,0.24,0.02,1.35,0.2,0.64
2025-07-24,38.98000000000017,21.39999999999992,0.51,0.05,0.0,0.08,0.06,0.78,0.32,1.17,1.24,0.45,3.02,0.0,0.09,0.02,0.14,0.34,0.08,0.01,1.18,0.07,0.29
2025-07-24,39.04000000000017,21.39999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,52.18000000000067,23.42499999999989,7.41,3.76,2.12,1.51,1.11,3.96,6.24,0.0,8.86,3.92,7.73,3.6,4.06,1.34,4.49,5.53,2.49,0.6,3.36,2.21,6.7
2025-07-24,42.82000000000031,23.874999999999886,1.33,0.16,0.44,0.13,0.19,1.21,0.65,0.0,2.34,0.81,4.64,1.0,0.23,0.06,0.33,0.7,0.14,0.01,1.06,0.15,0.84
2025-07-24,42.88000000000032,23.874999999999886,1.33,0.16,0.44,0.13,0.19,1.21,0.65,0.0,2.34,0.81,4.64,1.0,0.23,0.06,0.33,0.7,0.14,0.01,1.06,0.15,0.84
2025-07-24,42.88000000000032,23.94999999999989,1.33,0.16,0.44,0.13,0.19,1.21,0.65,0.0,2.34,0.81,4.64,1.0,0.23,0.06,0.33,0.7,0.14,0.01,1.06,0.15,0.84
2025-07-24,42.94000000000032,23.874999999999886,1.35,0.17,0.3,0.14,0.31,1.58,0.75,0.0,2.88,1.1,5.42,0.73,0.25,0.07,0.36,0.82,0.15,0.02,2.43,0.2,0.86
2025-07-24,42.94000000000032,23.94999999999989,1.33,0.16,0.44,0.13,0.19,1.21,0.65,0.0,2.34,0.81,4.64,1.0,0.23,0.06,0.33,0.7,0.14,0.01,1.06,0.15,0.84
2025-07-24,42.94000000000032,24.024999999999885,1.33,0.16,0.44,0.13,0.19,1.21,0.65,0.0,2.34,0.81,4.64,1.0,0.23,0.06,0.33,0.7,0.14,0.01,1.06,0.15,0.84
2025-07-24,43.00000000000032,23.94999999999989,1.33,0.16,0.44,0.13,0.19,1.21,0.65,0.0,2.34,0.81,4.64,1.0,0.23,0.06,0.33,0.7,0.14,0.01,1.06,0.15,0.84
2025-07-24,41.260000000000254,21.924999999999905,0.0,0.0,0.0,0.01,0.01,0.18,0.03,0.31,0.24,0.06,0.96,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.34,0.01,0.03
2025-07-24,41.320000000000256,21.924999999999905,0.0,0.0,0.0,0.01,0.01,0.18,0.03,0.31,0.24,0.06,0.96,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.34,0.01,0.03
2025-07-24,41.320000000000256,21.999999999999908,0.0,0.0,0.0,0.01,0.01,0.18,0.03,0.31,0.24,0.06,0.96,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.35,0.01,0.03
2025-07-24,51.94000000000066,21.924999999999905,7.59,3.88,2.52,1.86,0.85,3.33,6.5,0.0,8.92,4.0,7.43,3.83,5.06,1.5,5.55,6.67,2.65,0.77,2.69,2.25,7.16
2025-07-24,47.380000000000486,26.349999999999863,5.82,1.72,1.19,0.62,1.87,3.67,4.12,0.0,6.98,3.5,9.09,2.28,1.88,0.57,2.0,3.58,0.75,0.13,4.3,1.0,4.66
2025-07-24,51.880000000000656,18.32499999999994,7.29,3.4,2.28,1.51,0.75,3.26,6.08,0.0,8.68,3.87,7.44,3.48,3.98,1.14,4.51,5.29,2.55,0.61,2.64,2.1,6.61
2025-07-24,45.0400000000004,23.34999999999989,0.41,0.0,0.08,0.06,0.11,0.89,0.35,0.0,1.27,0.51,3.64,0.19,0.08,0.02,0.11,0.37,0.04,0.0,1.45,0.06,0.35
2025-07-24,47.50000000000049,27.024999999999856,4.4,1.02,0.64,0.53,1.18,3.07,3.05,0.0,5.51,2.7,8.4,1.31,1.49,0.42,1.68,2.88,0.49,0.09,3.82,0.66,3.42
2025-07-24,44.26000000000037,23.874999999999886,0.0,0.0,0.01,0.01,0.02,0.32,0.09,0.0,0.34,0.13,1.51,0.03,0.01,0.0,0.02,0.08,0.01,0.0,0.34,0.01,0.07
2025-07-24,46.66000000000046,25.22499999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,46.600000000000456,25.14999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,42.82000000000031,19.74999999999993,2.33,0.52,1.19,0.34,0.23,1.39,1.03,0.0,3.37,0.86,4.01,2.35,0.61,0.22,0.98,1.24,0.65,0.05,0.63,0.4,1.51
2025-07-24,48.94000000000055,14.04999999999998,6.65,2.33,5.43,1.14,0.14,1.38,4.67,0.0,5.48,2.6,2.02,3.21,2.7,0.72,2.92,3.32,1.42,0.06,0.59,0.85,5.21
2025-07-24,48.94000000000055,14.12499999999998,6.03,1.66,3.73,0.83,0.13,1.4,3.83,0.0,5.46,2.69,2.56,2.56,1.99,0.48,2.24,2.84,0.97,0.04,0.74,0.64,4.5
2025-07-24,49.00000000000055,13.899999999999984,6.63,2.3,5.42,1.12,0.14,1.35,4.63,0.0,5.42,2.58,1.99,3.17,2.67,0.71,2.88,3.28,1.39,0.06,0.58,0.83,5.17
2025-07-24,49.00000000000055,13.974999999999982,6.63,2.3,5.42,1.12,0.14,1.36,4.63,0.0,5.43,2.58,1.99,3.17,2.67,0.71,2.88,3.28,1.4,0.06,0.58,0.83,5.17
2025-07-24,49.00000000000055,14.04999999999998,6.66,2.35,5.21,1.15,0.15,1.41,4.73,0.0,5.57,2.65,2.06,3.12,2.73,0.73,2.97,3.36,1.44,0.07,0.63,0.87,5.23
2025-07-24,49.06000000000055,13.974999999999982,6.04,1.66,4.01,0.83,0.12,1.37,3.78,0.0,5.37,2.63,2.53,2.73,1.98,0.48,2.23,2.81,0.97,0.04,0.68,0.63,4.51
2025-07-24,49.06000000000055,14.04999999999998,5.99,1.67,3.17,0.85,0.13,1.47,3.92,0.0,5.57,2.74,2.64,2.27,2.02,0.49,2.32,2.87,1.01,0.04,0.85,0.68,4.52
2025-07-24,49.12000000000055,13.974999999999982,6.07,1.69,4.02,0.84,0.13,1.39,3.81,0.0,5.42,2.65,2.57,2.76,2.0,0.49,2.26,2.85,0.98,0.04,0.69,0.64,4.54
2025-07-24,53.980000000000736,23.27499999999989,8.27,6.18,2.83,2.41,1.1,3.06,8.33,0.0,8.19,3.8,6.12,4.21,6.94,2.21,6.89,8.0,3.42,1.15,2.34,2.79,8.93
2025-07-24,53.980000000000736,23.34999999999989,8.26,6.14,2.84,2.4,1.04,2.99,8.31,0.0,8.16,3.79,6.09,4.18,6.92,2.16,6.87,7.95,3.41,1.15,2.26,2.76,8.94
2025-07-24,51.34000000000064,18.924999999999933,6.97,3.31,2.3,1.47,0.68,3.13,5.77,0.0,8.66,3.75,7.21,3.48,3.82,1.09,4.4,5.17,2.53,0.6,2.55,2.07,6.39
