Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George's Mushroom,Chanterelle
2026-02-09,47.32,27.175,0.73,0.49,1.61,3.0,2.97,0.6,1.32,0.0,0.63,0.43,0.38,0.81,1.46,1.51,1.73,0.6,3.08,4.49,0.92,2.18,0.56
2026-02-09,47.38,27.175,0.73,0.49,1.61,3.0,2.97,0.6,1.32,0.0,0.63,0.43,0.38,0.81,1.46,1.51,1.73,0.6,3.08,4.49,0.92,2.18,0.56
2026-02-09,47.02,23.5,1.0,0.75,1.72,3.06,3.55,0.73,2.01,0.0,0.73,0.52,0.66,1.09,2.26,1.8,2.59,0.94,4.8,6.2,1.47,2.26,0.78
2026-02-09,45.52,20.875,1.77,1.03,2.33,4.24,5.78,1.18,2.91,0.0,1.6,0.93,1.35,1.42,3.57,2.72,3.93,1.64,6.56,7.54,2.88,3.24,1.27
2026-02-09,45.82,24.475,1.43,0.92,2.61,4.06,5.53,0.93,2.31,0.0,1.16,0.81,0.81,1.61,2.56,2.33,2.82,1.16,5.18,6.35,1.76,3.2,1.03
2026-02-09,45.82,24.55,1.43,0.92,2.59,4.06,5.51,0.93,2.31,0.0,1.16,0.81,0.81,1.59,2.56,2.33,2.82,1.16,5.19,6.36,1.77,3.2,1.03
2026-02-09,43.84,17.875,2.12,2.03,2.79,4.49,4.97,0.73,2.72,0.0,1.5,0.74,0.66,2.58,3.1,3.64,2.46,1.56,4.62,5.08,1.29,3.84,1.73
2026-02-09,43.9,17.8,1.96,1.88,2.76,4.29,4.5,0.53,2.29,0.0,1.32,0.65,0.56,2.51,2.66,3.41,2.12,1.39,3.95,4.27,0.91,3.46,1.59
2026-02-09,43.54,18.55,1.14,1.13,2.11,3.47,2.79,0.29,1.34,0.0,0.73,0.38,0.2,1.64,1.59,2.33,1.08,0.77,1.9,2.5,0.36,2.48,0.91
2026-02-09,43.9,17.875,2.12,2.03,2.79,4.49,4.97,0.73,2.72,0.0,1.5,0.74,0.66,2.58,3.1,3.64,2.46,1.56,4.62,5.08,1.29,3.84,1.73
2026-02-09,43.96,17.8,1.94,1.87,2.72,4.36,4.7,0.59,2.53,0.0,1.34,0.69,0.57,2.45,2.89,3.43,2.19,1.41,4.09,4.6,1.06,3.62,1.57
2026-02-09,43.96,17.875,1.97,1.87,2.78,4.4,4.79,0.7,2.56,0.0,1.37,0.7,0.64,2.48,2.92,3.47,2.56,1.43,4.84,5.35,1.26,3.67,1.59
2026-02-09,43.96,17.95,1.97,1.87,2.78,4.4,4.79,0.7,2.56,0.0,1.37,0.7,0.64,2.48,2.92,3.47,2.56,1.43,4.84,5.35,1.26,3.67,1.59
2026-02-09,44.02,17.8,1.97,1.87,2.78,4.4,4.79,0.7,2.55,0.0,1.37,0.7,0.64,2.48,2.92,3.47,2.56,1.43,4.84,5.35,1.26,3.67,1.59
2026-02-09,44.02,17.875,1.97,1.87,2.78,4.4,4.79,0.7,2.56,0.0,1.37,0.7,0.64,2.48,2.92,3.47,2.56,1.43,4.84,5.35,1.26,3.67,1.59
2026-02-09,40.12,38.725,0.6,0.42,1.96,2.64,2.37,0.49,0.93,0.0,0.41,0.32,0.19,0.93,1.01,1.32,1.36,0.36,2.14,3.47,0.36,1.8,0.38
2026-02-09,46.3,20.425,2.0,1.35,2.22,3.93,5.16,1.13,3.27,0.0,1.69,0.92,1.49,1.59,3.52,2.73,3.75,1.71,6.83,7.24,2.91,3.37,1.5
2026-02-09,46.3,20.5,2.0,1.35,2.22,3.93,5.16,1.13,3.27,0.0,1.69,0.92,1.49,1.59,3.52,2.73,3.75,1.71,6.83,7.24,2.91,3.37,1.5
2026-02-09,46.3,20.575,2.0,1.35,2.22,3.93,5.16,1.13,3.27,0.0,1.69,0.92,1.49,1.59,3.52,2.73,3.75,1.71,6.83,7.24,2.91,3.37,1.5
2026-02-09,46.36,20.425,1.96,1.34,2.14,3.9,5.29,1.13,3.22,0.0,1.67,0.9,1.48,1.58,3.5,2.74,3.7,1.7,6.79,7.24,2.92,3.37,1.46
2026-02-09,46.36,20.5,2.0,1.35,2.22,3.93,5.16,1.13,3.27,0.0,1.69,0.92,1.49,1.59,3.52,2.73,3.75,1.71,6.83,7.24,2.91,3.37,1.5
2026-02-09,46.36,20.575,2.02,1.35,2.26,3.95,5.07,1.12,3.29,0.0,1.7,0.92,1.49,1.6,3.52,2.72,3.77,1.72,6.82,7.22,2.89,3.36,1.51
2026-02-09,43.9,17.95,1.6,1.64,2.28,3.82,3.28,0.32,1.73,0.0,1.06,0.48,0.29,2.08,2.06,2.93,1.29,1.12,2.32,2.76,0.54,2.96,1.34
2026-02-09,39.52,21.775,3.88,3.1,0.0,5.5,5.81,0.81,3.1,2.16,3.41,1.16,1.09,0.0,3.48,5.1,2.71,2.58,4.38,4.55,2.15,5.42,2.97
2026-02-09,43.48,18.925,1.34,0.94,2.45,3.82,4.7,0.75,2.31,0.0,0.95,0.67,0.7,1.71,2.62,2.29,2.72,1.15,5.06,6.06,1.32,2.85,1.02
2026-02-09,43.48,18.775,0.98,0.95,1.84,3.4,2.72,0.39,1.25,0.0,0.68,0.38,0.27,1.29,1.43,2.15,1.43,0.66,2.56,3.82,0.64,2.66,0.75
2026-02-09,40.9,23.65,3.82,3.03,0.0,5.86,6.2,1.02,4.15,2.81,3.24,1.23,1.49,0.0,4.77,5.32,3.78,2.94,6.02,6.52,2.81,5.44,2.96
2026-02-09,40.96,23.575,3.76,3.05,0.0,5.28,6.51,1.03,4.11,2.82,3.23,1.23,1.5,0.0,4.33,4.89,3.39,2.67,6.02,5.96,2.86,5.49,2.9
2026-02-09,37.78,26.95,3.87,2.87,0.0,3.2,3.75,0.96,3.25,2.92,4.0,1.02,2.11,0.0,3.04,4.0,3.08,2.57,4.33,3.89,2.87,4.1,2.82
2026-02-09,45.04,25.75,1.77,1.19,2.49,4.05,5.19,0.93,2.34,0.0,1.53,0.79,0.83,1.74,2.62,2.78,2.8,1.25,5.22,6.0,2.06,3.65,1.31
2026-02-09,46.72,23.5,1.0,0.75,1.7,3.06,3.53,0.73,2.01,0.0,0.72,0.52,0.66,1.06,2.25,1.8,2.59,0.94,4.8,6.2,1.48,2.26,0.78
2026-02-09,39.1,21.175,3.33,3.26,0.0,4.56,5.58,0.77,3.41,2.13,2.83,1.04,1.17,0.0,3.71,4.75,2.73,2.23,4.74,4.77,2.11,4.81,2.59
2026-02-09,40.72,21.325,2.63,2.26,0.0,4.78,5.6,0.93,3.07,2.07,1.98,0.88,1.01,0.0,3.48,4.04,3.05,1.77,5.62,5.64,1.56,4.21,1.99
2026-02-09,40.72,21.4,2.63,2.26,0.0,4.78,5.6,0.93,3.07,2.07,1.98,0.88,1.01,0.0,3.48,4.04,3.05,1.77,5.62,5.64,1.56,4.21,1.99
2026-02-09,40.78,21.325,2.63,2.26,0.0,4.78,5.6,0.93,3.07,2.07,1.98,0.88,1.01,0.0,3.48,4.04,3.05,1.77,5.62,5.64,1.56,4.21,1.99
2026-02-09,40.78,21.4,2.63,2.26,0.0,4.78,5.6,0.93,3.07,2.07,1.98,0.88,1.01,0.0,3.48,4.04,3.05,1.77,5.62,5.64,1.56,4.21,1.99
2026-02-09,40.84,21.325,2.55,2.13,3.16,4.49,4.54,0.78,2.78,0.0,1.7,0.69,0.9,2.92,3.22,3.78,2.86,1.55,5.29,4.64,0.96,3.5,1.92
2026-02-09,40.84,21.4,2.67,2.31,0.0,4.94,6.15,1.06,3.29,2.34,2.22,1.02,1.09,0.0,3.62,4.16,3.16,1.9,5.79,6.35,2.27,4.75,2.02
2026-02-09,43.48,18.85,0.98,0.95,1.84,3.4,2.72,0.39,1.25,0.0,0.68,0.38,0.27,1.29,1.43,2.15,1.43,0.66,2.56,3.82,0.64,2.66,0.75
2026-02-09,45.64,25.975,1.03,0.67,2.42,3.52,4.09,0.75,1.55,0.0,0.81,0.57,0.42,1.39,1.71,1.93,2.09,0.67,3.59,5.15,0.98,2.78,0.68
2026-02-09,43.36,18.7,0.98,0.94,1.82,3.4,2.7,0.39,1.25,0.0,0.68,0.38,0.27,1.26,1.43,2.15,1.43,0.65,2.56,3.84,0.65,2.66,0.75
2026-02-09,43.36,18.775,0.98,0.94,1.82,3.4,2.7,0.39,1.25,0.0,0.68,0.38,0.27,1.26,1.43,2.15,1.43,0.65,2.56,3.84,0.65,2.66,0.75
2026-02-09,43.36,18.85,0.97,0.94,1.77,3.39,2.67,0.39,1.25,0.0,0.68,0.38,0.27,1.19,1.42,2.14,1.43,0.65,2.57,3.87,0.66,2.67,0.75
2026-02-09,43.36,18.925,0.9,0.84,2.05,3.33,2.74,0.39,1.39,0.0,0.56,0.37,0.24,1.39,1.58,1.98,1.4,0.63,2.48,3.46,0.42,2.28,0.68
2026-02-09,43.42,18.625,0.96,0.91,1.99,3.2,2.29,0.32,1.12,0.0,0.58,0.3,0.24,1.45,1.34,2.05,1.35,0.58,2.42,3.13,0.36,2.19,0.73
2026-02-09,43.42,18.7,0.98,0.94,1.82,3.4,2.7,0.39,1.25,0.0,0.68,0.38,0.27,1.26,1.43,2.15,1.43,0.65,2.56,3.84,0.65,2.66,0.75
2026-02-09,43.42,18.775,0.98,0.94,1.82,3.4,2.7,0.39,1.25,0.0,0.68,0.38,0.27,1.26,1.43,2.15,1.43,0.65,2.56,3.84,0.65,2.66,0.75
2026-02-09,43.42,18.85,0.98,0.95,1.84,3.4,2.72,0.39,1.25,0.0,0.68,0.38,0.27,1.29,1.43,2.15,1.43,0.66,2.56,3.82,0.64,2.66,0.75
2026-02-09,43.42,18.925,1.34,0.94,2.45,3.82,4.7,0.75,2.31,0.0,0.95,0.67,0.7,1.71,2.62,2.29,2.72,1.15,5.06,6.06,1.32,2.85,1.02
2026-02-09,43.48,18.55,0.98,0.94,1.96,3.32,2.58,0.36,1.2,0.0,0.64,0.35,0.26,1.45,1.4,2.13,1.4,0.63,2.51,3.52,0.5,2.46,0.75
2026-02-09,43.48,18.625,0.98,0.94,1.96,3.32,2.58,0.36,1.2,0.0,0.64,0.35,0.26,1.45,1.4,2.13,1.4,0.63,2.51,3.52,0.5,2.46,0.75
2026-02-09,43.48,18.7,0.98,0.94,1.82,3.4,2.7,0.39,1.25,0.0,0.68,0.38,0.27,1.26,1.43,2.15,1.43,0.65,2.56,3.84,0.65,2.66,0.75
2026-02-09,45.7,25.975,1.03,0.67,2.42,3.52,4.09,0.75,1.55,0.0,0.81,0.57,0.42,1.39,1.71,1.93,2.09,0.67,3.59,5.15,0.98,2.78,0.68
2026-02-09,47.26,21.325,2.33,1.69,2.56,4.7,4.86,0.9,3.05,0.0,1.8,0.87,1.04,1.94,3.27,3.42,3.32,1.68,6.07,6.83,2.25,4.2,1.8
2026-02-09,41.26,25.525,3.84,3.32,0.0,4.63,5.05,0.91,3.58,2.65,3.2,1.07,1.56,0.0,3.75,4.82,3.38,2.58,5.71,5.61,2.62,5.02,3.06
2026-02-09,41.2,25.6,3.74,3.19,0.0,4.59,4.7,0.9,3.55,2.65,3.1,1.02,1.53,0.0,3.67,4.68,3.36,2.47,5.7,5.63,2.72,4.95,2.98
2026-02-09,47.56,16.825,1.92,1.26,2.64,4.34,4.33,0.89,2.74,0.0,1.51,0.84,1.0,1.64,2.88,2.65,3.11,1.47,5.46,6.37,1.99,3.49,1.47
2026-02-09,47.56,16.9,1.92,1.28,2.56,4.4,4.57,0.92,2.77,0.0,1.52,0.84,1.02,1.64,2.93,2.73,3.13,1.48,5.58,6.53,2.05,3.57,1.46
2026-02-09,40.42,37.525,3.36,2.02,3.74,4.29,5.68,1.07,3.03,0.0,2.88,0.93,1.71,3.49,3.45,3.68,3.7,1.97,6.99,4.77,1.8,3.75,2.4
2026-02-09,41.5,32.425,3.17,2.38,3.37,4.92,7.2,1.22,3.48,0.0,2.76,1.19,1.28,2.85,3.79,4.32,3.34,2.12,6.03,6.1,2.69,5.15,2.36
2026-02-09,36.7,27.475,5.02,2.73,0.0,3.8,4.28,1.05,3.37,2.78,5.86,1.28,2.02,0.0,3.0,4.05,2.74,2.99,3.6,3.19,2.64,5.2,3.46
2026-02-09,44.32,27.85,2.26,1.78,2.4,4.22,5.06,0.92,2.73,0.0,1.92,0.84,0.9,1.73,3.0,3.44,2.86,1.57,5.28,5.61,2.17,4.03,1.76
2026-02-09,44.38,27.775,2.26,1.78,2.4,4.22,5.06,0.92,2.73,0.0,1.92,0.84,0.9,1.73,3.0,3.44,2.86,1.57,5.28,5.61,2.17,4.03,1.76
2026-02-09,44.38,27.85,2.26,1.78,2.4,4.22,5.06,0.92,2.73,0.0,1.92,0.84,0.9,1.73,3.0,3.44,2.86,1.57,5.28,5.61,2.17,4.03,1.76
2026-02-09,44.44,27.775,1.98,1.56,2.3,4.1,4.79,0.89,2.54,0.0,1.71,0.77,0.84,1.64,2.81,3.2,2.8,1.42,5.26,5.71,2.19,3.75,1.55
2026-02-09,36.46,29.125,3.67,3.0,0.0,3.09,4.05,0.74,2.52,2.06,3.61,0.92,1.22,0.0,2.57,4.15,2.19,2.2,3.21,2.95,2.13,4.11,2.62
2026-02-09,36.46,29.2,3.91,3.08,0.0,3.04,4.07,0.77,2.58,2.14,3.94,0.97,1.33,0.0,2.58,4.14,2.24,2.32,3.16,2.85,2.18,4.16,2.73
2026-02-09,36.52,29.125,3.67,3.0,0.0,3.09,4.05,0.74,2.52,2.06,3.61,0.92,1.22,0.0,2.57,4.15,2.19,2.2,3.21,2.95,2.13,4.11,2.62
2026-02-09,47.56,16.75,1.92,1.29,2.55,4.42,4.69,0.93,2.77,0.0,1.53,0.85,1.03,1.66,2.95,2.76,3.14,1.49,5.62,6.59,2.08,3.61,1.45
2026-02-09,36.52,29.2,3.77,3.03,0.0,3.06,3.99,0.75,2.56,2.09,3.75,0.93,1.27,0.0,2.56,4.12,2.21,2.25,3.17,2.9,2.17,4.12,2.67
2026-02-09,36.58,29.05,3.67,3.0,0.0,3.09,4.05,0.74,2.52,2.06,3.61,0.92,1.22,0.0,2.57,4.15,2.19,2.2,3.21,2.95,2.13,4.11,2.62
2026-02-09,36.58,29.125,3.67,3.0,0.0,3.09,4.05,0.74,2.52,2.06,3.61,0.92,1.22,0.0,2.57,4.15,2.19,2.2,3.21,2.95,2.13,4.11,2.62
2026-02-09,36.58,29.2,3.77,3.03,0.0,3.06,3.99,0.75,2.56,2.09,3.75,0.93,1.27,0.0,2.56,4.12,2.21,2.25,3.17,2.9,2.17,4.12,2.67
2026-02-09,36.58,29.275,3.59,2.68,0.0,3.08,3.82,0.72,2.49,2.05,3.47,0.88,1.18,0.0,2.53,3.72,2.18,2.12,3.21,2.93,2.11,4.04,2.57
2026-02-09,36.64,29.125,3.67,3.0,0.0,3.09,4.05,0.74,2.52,2.06,3.61,0.92,1.22,0.0,2.57,4.15,2.19,2.2,3.21,2.95,2.13,4.11,2.62
2026-02-09,36.64,29.2,3.71,3.1,0.0,3.08,4.14,0.7,2.46,1.96,3.49,0.89,1.19,0.0,2.58,4.24,2.16,2.2,3.19,2.78,1.71,3.94,2.65
2026-02-09,36.64,29.275,3.62,2.72,0.0,3.1,3.95,0.73,2.51,2.07,3.54,0.9,1.2,0.0,2.56,3.77,2.19,2.16,3.23,2.96,2.14,4.1,2.6
2026-02-09,36.7,29.05,3.7,3.08,0.0,3.13,4.22,0.74,2.53,2.06,3.62,0.93,1.22,0.0,2.61,4.25,2.2,2.24,3.24,2.96,2.07,4.15,2.65
2026-02-09,36.7,29.125,3.72,3.11,0.0,3.11,4.22,0.72,2.49,2.01,3.56,0.91,1.2,0.0,2.6,4.26,2.18,2.23,3.21,2.86,1.86,4.04,2.66
2026-02-09,36.7,29.2,3.71,3.1,0.0,3.08,4.14,0.7,2.46,1.96,3.49,0.89,1.19,0.0,2.58,4.24,2.16,2.2,3.19,2.78,1.71,3.94,2.65
2026-02-09,36.7,29.275,3.71,3.1,0.0,3.08,4.14,0.7,2.46,1.96,3.49,0.89,1.19,0.0,2.58,4.24,2.16,2.2,3.19,2.78,1.71,3.94,2.65
2026-02-09,36.76,28.975,3.67,2.76,0.0,2.87,3.87,0.86,2.83,2.59,3.6,0.95,1.8,0.0,2.75,3.86,2.76,2.38,3.88,3.49,2.7,3.81,2.6
2026-02-09,36.52,29.275,3.81,2.95,0.0,3.0,3.76,0.75,2.55,2.12,3.81,0.92,1.3,0.0,2.51,4.01,2.22,2.21,3.14,2.83,2.21,4.08,2.66
2026-02-09,36.76,29.05,3.7,3.08,0.0,3.13,4.22,0.74,2.53,2.06,3.62,0.93,1.22,0.0,2.61,4.25,2.2,2.24,3.24,2.96,2.07,4.15,2.65
2026-02-09,47.5,16.9,1.92,1.26,2.64,4.34,4.33,0.89,2.74,0.0,1.51,0.84,1.0,1.64,2.88,2.65,3.11,1.47,5.46,6.37,1.99,3.49,1.47
2026-02-09,47.74,16.6,1.92,1.27,2.56,4.4,4.54,0.91,2.76,0.0,1.52,0.84,1.02,1.62,2.92,2.73,3.13,1.48,5.58,6.52,2.05,3.57,1.46
2026-02-09,42.4,21.25,2.28,1.63,3.07,4.74,5.99,0.94,2.94,0.0,1.78,0.91,0.99,2.5,3.28,3.52,3.27,1.66,6.13,6.77,2.14,4.28,1.77
2026-02-09,40.78,30.475,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.84,30.325,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.84,30.4,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.84,30.475,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.84,30.55,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.9,30.325,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.9,30.4,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.9,30.475,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.9,30.55,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.9,30.625,3.86,2.75,3.19,4.73,6.11,0.85,2.82,0.0,3.64,1.15,1.27,2.64,2.96,4.4,2.56,2.43,4.23,4.2,2.32,5.21,2.87
2026-02-09,40.96,30.4,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,47.5,16.825,1.92,1.26,2.64,4.34,4.33,0.89,2.74,0.0,1.51,0.84,1.0,1.64,2.88,2.65,3.11,1.47,5.46,6.37,1.99,3.49,1.47
2026-02-09,40.96,30.475,3.84,2.71,2.97,4.62,6.47,0.96,3.24,0.0,3.81,1.28,1.42,2.32,3.33,4.24,2.72,2.58,4.56,4.25,2.65,5.08,2.84
2026-02-09,40.96,30.625,3.86,2.75,3.19,4.73,6.11,0.85,2.82,0.0,3.64,1.15,1.27,2.64,2.96,4.4,2.56,2.43,4.23,4.2,2.32,5.21,2.87
2026-02-09,41.02,30.475,3.86,2.73,3.01,4.63,6.6,0.97,3.26,0.0,3.85,1.3,1.43,2.41,3.35,4.27,2.72,2.61,4.57,4.27,2.68,5.12,2.85
2026-02-09,41.02,30.55,3.86,2.73,3.01,4.63,6.6,0.97,3.26,0.0,3.85,1.3,1.43,2.41,3.35,4.27,2.72,2.61,4.57,4.27,2.68,5.12,2.85
2026-02-09,41.08,30.55,3.86,2.73,3.01,4.63,6.6,0.97,3.26,0.0,3.85,1.3,1.43,2.41,3.35,4.27,2.72,2.61,4.57,4.27,2.68,5.12,2.85
2026-02-09,39.46,37.75,0.77,0.66,2.0,3.1,2.77,0.52,1.2,0.0,0.54,0.37,0.23,1.18,1.33,1.74,1.43,0.51,2.43,3.69,0.46,2.21,0.53
2026-02-09,47.62,16.75,1.92,1.29,2.55,4.42,4.69,0.93,2.77,0.0,1.53,0.85,1.03,1.66,2.95,2.76,3.14,1.49,5.62,6.59,2.08,3.61,1.45
2026-02-09,47.62,16.825,1.92,1.29,2.55,4.42,4.69,0.93,2.77,0.0,1.53,0.85,1.03,1.66,2.95,2.76,3.14,1.49,5.62,6.59,2.08,3.61,1.45
2026-02-09,47.62,16.9,1.92,1.28,2.56,4.4,4.57,0.92,2.77,0.0,1.52,0.84,1.02,1.64,2.93,2.73,3.13,1.48,5.58,6.53,2.05,3.57,1.46
2026-02-09,47.68,16.825,1.92,1.29,2.55,4.42,4.69,0.93,2.77,0.0,1.53,0.85,1.03,1.66,2.95,2.76,3.14,1.49,5.62,6.59,2.08,3.61,1.45
2026-02-09,47.68,16.9,1.92,1.28,2.56,4.4,4.57,0.92,2.77,0.0,1.52,0.84,1.02,1.64,2.93,2.73,3.13,1.48,5.58,6.53,2.05,3.57,1.46
2026-02-09,47.68,16.675,1.92,1.27,2.56,4.4,4.54,0.91,2.76,0.0,1.52,0.84,1.02,1.62,2.92,2.73,3.13,1.48,5.58,6.52,2.05,3.57,1.46
2026-02-09,47.68,16.75,1.92,1.29,2.55,4.42,4.69,0.93,2.77,0.0,1.53,0.85,1.03,1.66,2.95,2.76,3.14,1.49,5.62,6.59,2.08,3.61,1.45
2026-02-09,40.96,30.55,3.86,2.75,3.19,4.73,6.11,0.85,2.82,0.0,3.64,1.15,1.27,2.64,2.96,4.4,2.56,2.43,4.23,4.2,2.32,5.21,2.87
2026-02-09,41.2,25.675,3.74,3.19,0.0,4.59,4.7,0.9,3.55,2.65,3.1,1.02,1.53,0.0,3.67,4.68,3.36,2.47,5.7,5.63,2.72,4.95,2.98
2026-02-09,36.76,29.125,3.72,3.11,0.0,3.11,4.22,0.72,2.49,2.01,3.56,0.91,1.2,0.0,2.6,4.26,2.18,2.23,3.21,2.86,1.86,4.04,2.66
2026-02-09,38.62,38.125,1.38,1.19,2.47,3.98,4.61,0.74,1.93,0.0,1.15,0.65,0.48,1.78,2.17,2.68,1.96,0.96,3.6,4.63,1.11,3.36,1.0
2026-02-09,42.34,19.825,4.25,3.12,3.59,4.55,5.36,0.94,3.28,0.0,3.42,0.99,1.74,4.12,3.64,4.8,3.49,2.22,6.01,4.74,1.83,4.68,3.09
2026-02-09,42.34,19.9,4.25,3.12,3.59,4.55,5.36,0.94,3.28,0.0,3.42,0.99,1.74,4.12,3.64,4.8,3.49,2.22,6.01,4.74,1.83,4.68,3.09
2026-02-09,40.6,35.425,3.01,2.2,3.72,4.88,7.48,1.22,3.24,0.0,2.65,1.17,1.24,3.31,3.63,4.14,3.24,1.99,5.93,5.71,2.29,4.86,2.18
2026-02-09,39.22,22.525,4.75,3.47,0.0,5.07,6.54,1.16,3.86,3.53,4.51,1.34,2.08,0.0,4.02,5.32,3.72,2.88,6.24,5.74,3.55,6.1,3.48
2026-02-09,39.28,22.525,4.75,3.47,0.0,5.07,6.54,1.16,3.86,3.53,4.51,1.34,2.08,0.0,4.02,5.32,3.72,2.88,6.24,5.74,3.55,6.1,3.48
2026-02-09,39.28,22.6,4.97,3.58,0.0,5.17,6.49,1.2,4.03,3.67,4.78,1.39,2.23,0.0,4.11,5.32,3.8,3.05,6.24,5.65,3.73,6.11,3.62
2026-02-09,39.34,22.6,4.96,3.62,0.0,5.16,6.75,1.2,4.01,3.66,4.81,1.41,2.24,0.0,4.14,5.38,3.78,3.08,6.24,5.66,3.71,6.15,3.61
2026-02-09,46.96,23.05,1.29,0.94,2.0,3.57,4.29,0.77,2.5,0.0,0.94,0.65,0.79,1.3,2.77,2.15,2.84,1.21,5.3,6.49,1.74,2.7,1.02
2026-02-09,46.6,23.5,1.0,0.76,1.77,3.06,3.59,0.72,2.01,0.0,0.73,0.52,0.66,1.16,2.26,1.81,2.59,0.95,4.79,6.14,1.41,2.25,0.78
2026-02-09,52.9,16.15,0.37,0.21,1.07,1.78,1.71,0.61,0.86,0.0,0.36,0.3,0.33,0.41,0.87,0.76,1.49,0.3,2.28,3.73,0.69,1.22,0.25
2026-02-09,39.22,26.125,4.25,3.23,0.0,4.15,5.01,0.82,3.93,2.46,3.78,1.15,1.61,0.0,3.91,4.63,2.97,2.9,4.64,4.45,2.57,4.98,3.24
2026-02-09,44.56,23.5,1.09,0.74,1.74,3.21,3.79,0.74,2.09,0.0,0.84,0.58,0.67,0.99,2.32,1.85,2.49,0.97,4.6,5.67,1.53,2.4,0.83
2026-02-09,42.28,20.125,3.25,2.61,3.44,5.19,6.62,1.2,3.76,0.0,2.76,1.2,1.37,3.18,4.04,4.49,3.51,2.21,6.24,6.4,2.63,5.09,2.44
2026-02-09,44.56,23.575,1.1,0.75,1.79,3.22,3.91,0.74,2.1,0.0,0.85,0.59,0.68,1.05,2.35,1.88,2.5,0.99,4.61,5.71,1.55,2.43,0.83
2026-02-09,46.54,27.175,0.62,0.47,1.21,2.28,2.56,0.64,1.31,0.0,0.51,0.37,0.5,0.69,1.49,1.23,2.02,0.56,3.74,5.05,1.24,1.59,0.45
2026-02-09,46.78,26.875,0.55,0.42,1.11,2.17,2.31,0.6,1.21,0.0,0.46,0.34,0.47,0.59,1.37,1.15,1.98,0.51,3.64,5.0,1.17,1.5,0.41
2026-02-09,44.98,25.75,1.76,1.19,2.46,4.04,5.14,0.92,2.33,0.0,1.52,0.79,0.83,1.69,2.61,2.77,2.8,1.24,5.22,5.99,2.06,3.64,1.3
2026-02-09,41.92,26.5,3.73,3.02,3.04,4.94,5.25,0.89,3.59,0.0,3.09,1.14,1.47,2.67,3.7,4.43,3.28,2.64,5.52,5.57,2.6,4.95,2.98
2026-02-09,39.22,20.875,2.44,2.38,0.0,4.16,4.48,0.64,2.31,1.72,2.0,0.81,0.86,0.0,2.58,3.83,2.34,1.68,4.18,4.49,1.73,4.0,1.9
2026-02-09,40.84,42.625,0.3,0.19,1.21,1.72,1.06,0.23,0.54,0.0,0.16,0.14,0.1,0.47,0.62,0.67,0.86,0.19,1.3,2.03,0.11,0.82,0.19
2026-02-09,38.44,23.725,5.12,3.57,0.0,5.07,7.2,1.25,4.27,3.79,4.98,1.54,2.35,0.0,4.32,5.31,3.86,3.39,6.26,5.63,3.92,6.18,3.66
2026-02-09,36.76,30.4,2.62,2.53,0.0,2.2,2.19,0.37,1.7,1.11,1.87,0.43,0.7,0.0,1.93,3.52,1.59,1.57,2.35,1.84,0.62,2.31,2.01
2026-02-09,36.76,30.475,2.73,2.72,0.0,2.36,2.75,0.46,1.91,1.31,2.26,0.57,0.8,0.0,2.1,3.8,1.7,1.83,2.49,2.25,1.07,2.84,2.1
